3 7 . EDEN
31 Acqua Azzurra 3
AcquaAzz   1 ? ? ? 151.161 164.164 210.210 234.238 159.171 178.178 178.180
AcquaAzz2  1 ? ? ? 147.151 182.182 210.220 234.252 163.163 170.170 178.180
AcquaAzz3  3 ? ? ? 161.161 164.164 208.216 234.234 163.163 168.170 178.178
AcquaAzz4  1 ? ? ? 151.161 164.164 210.210 234.238 159.171 170.170 178.178
AcquaAzz5  1 ? ? ? 151.151 164.164 208.214 226.234 159.163 168.170 178.178
AcquaAzz6  1 ? ? ? 151.151 164.182 208.218 234.236 163.167 168.172 178.178
AcquaAzz7  1 ? ? ? 151.151 164.164 208.214 226.234 163.167 168.172 178.180
AcquaAzz8  1 ? ? ? 147.151 182.182 210.220 234.252 159.165 168.168 178.178
AcquaAzz9  1 ? ? ? 151.161 182.182 210.220 234.234 159.165 168.168 178.180
AcquaAzz10 1 ? ? ? 149.153 164.182 208.220 234.234 163.163 168.168 178.180
AcquaAzz11 1 ? ? ? 147.151 182.182 210.220 234.252 163.163 168.168 178.180
AcquaAzz12 1 ? ? ? 147.151 182.182 210.220 234.252 159.165 168.168 178.180
AcquaAzz13 1 ? ? ? 147.151 182.182 210.220 234.240 159.165 168.168 178.180
AcquaAzz14 3 ? ? ? 161.161 164.164 208.216 234.234 163.163 168.170 178.180
AcquaAzz15 1 ? ? ? 151.153 164.164 194.216 234.238 163.163 168.168 178.180
AcquaAzz16 1 ? ? ? 153.161 164.182 208.218 234.236 163.167 172.178 178.178
AcquaAzz17 1 ? ? ? 147.153 182.182 210.220 234.234 159.165 168.168 178.180
AcquaAzz18 3 ? ? ? 147.155 164.182 212.216 234.242 165.165 168.168 178.180
AcquaAzz19 1 ? ? ? 147.153 182.182 210.220 234.242 159.165 168.168 178.180
AcquaAzz20 1 ? ? ? 147.153 182.182 210.220 234.252 159.165 168.168 178.180
AcquaAzz21 1 ? ? ? 147.155 164.164 212.216 234.242 165.165 168.168 178.178
AcquaAzz22 1 ? ? ? 161.161 182.182 208.216 234.234 163.163 168.170 178.178
AcquaAzz23 1 ? ? ? 153.161 182.198 198.212 222.234 163.165 168.168 178.180
AcquaAzz24 1 ? ? ? 151.151 164.164 208.214 234.236 163.165 168.168 178.180
AcquaAzz25 1 ? ? ? 153.161 164.198 208.214 234.242 163.163 168.170 178.180
AcquaAzz26 4 ? ? ? 151.153 164.182 208.218 234.236 163.167 168.172 178.178
AcquaAzz27 1 ? ? ? 147.155 164.182 208.218 234.236 165.165 168.168 178.178
AcquaAzz28 1 ? ? ? 161.161 164.182 218.226 234.234 165.165 168.168 178.180
AcquaAzz29 1 ? ? ? 147.155 164.182 212.216 234.242 165.165 168.168 178.178
AcquaAzz30 1 ? ? ? 161.161 164.164 208.218 234.234 163.163 168.170 178.178
AcquaAzz31 1 ? ? ? 151.161 164.164 210.210 234.238 163.163 170.170 178.180
29 Acqua Azzurra 5
AcquaAzz32 2 ? ? ? 151.151 164.164 210.218 234.234 163.165 168.170 178.180
AcquaAzz33 1 ? ? ? 153.155 164.184 210.218 234.234 163.163 168.168 178.180
AcquaAzz34 1 ? ? ? 153.155 164.164 210.218 234.234 163.165 168.170 178.178
AcquaAzz35 2 ? ? ? 151.151 164.164 210.218 234.234 163.165 168.170 178.178
AcquaAzz36 1 ? ? ? 151.151 164.164 210.218 234.234 163.165 168.170 180.180
AcquaAzz37 1 ? ? ? 151.155 164.164 208.214 234.242 163.163 168.168 178.180
AcquaAzz38 1 ? ? ? 153.157 164.184 210.212 234.252 163.163 168.168 178.180
AcquaAzz39 1 ? ? ? 151.153 164.164 194.208 234.244 163.165 168.170 178.180
AcquaAzz40 1 ? ? ? 153.155 164.182 210.212 234.252 163.163 168.168 178.178
AcquaAzz41 1 ? ? ? 151.151 164.164 212.218 234.234 163.165 168.170 178.180
AcquaAzz42 1 ? ? ? 143.153 164.164 218.220 242.250 163.163 168.170 178.178
AcquaAzz43 1 ? ? ? 151.151 164.182 194.212 218.234 163.167 168.170 178.178
AcquaAzz44 5 ? ? ? 151.151 164.182 208.218 234.238 165.167 168.172 178.178
AcquaAzz45 1 ? ? ? 151.151 164.198 210.216 234.234 163.165 168.170 180.180
AcquaAzz46 2 ? ? ? 151.151 164.182 208.218 234.238 165.167 168.172 178.180
AcquaAzz47 5 ? ? ? 151.151 164.198 210.218 234.234 163.165 168.170 178.180
AcquaAzz48 1 ? ? ? 151.153 164.182 212.212 234.252 163.163 168.168 178.178
AcquaAzz49 1 ? ? ? 151.151 164.198 200.210 226.226 165.165 170.170 178.180
AcquaAzz50 1 ? ? ? 153.163 164.182 208.208 236.250 163.167 168.170 180.180
AcquaAzz51 1 ? ? ? 153.163 164.182 208.208 236.250 163.165 168.170 178.180
AcquaAzz52 1 ? ? ? 151.153 164.164 194.216 234.238 163.163 168.168 178.180
AcquaAzz53 1 ? ? ? 153.161 164.198 208.214 234.242 163.163 168.170 178.180
AcquaAzz54 1 ? ? ? 151.151 164.182 208.218 234.238 165.167 168.172 180.180
AcquaAzz55 1 ? ? ? 153.157 164.182 210.212 236.250 163.163 168.168 178.180
AcquaAzz56 1 ? ? ? 153.157 164.164 200.206 228.236 163.163 168.168 178.180
AcquaAzz57 1 ? ? ? 147.155 164.164 212.216 234.242 163.163 168.168 178.180
AcquaAzz58 1 ? ? ? 161.161 164.182 208.216 234.234 165.165 170.170 178.180
AcquaAzz59 1 ? ? ? 151.151 164.182 210.212 234.234 163.167 168.170 178.180
AcquaAzz60 1 ? ? ? 151.161 164.198 210.210 234.238 163.165 168.170 178.180
25 Addaia
Addaia     4 ? ? ? 151.151 182.188 212.216 234.234 159.159 168.170 178.178
Addaia2    1 ? ? ? 151.151 182.188 212.216 234.234 163.165 168.168 178.178
Addaia3    1 ? ? ? 151.151 182.188 206.212 234.234 159.159 168.170 178.180
Addaia4    1 ? ? ? 151.151 182.188 194.206 234.236 159.165 168.170 178.178
Addaia5    1 ? ? ? 151.151 182.182 194.212 236.236 163.165 168.170 178.180
Addaia6    5 ? ? ? 151.151 182.188 194.212 236.236 163.165 168.172 178.180
Addaia7    3 ? ? ? 151.157 188.188 194.212 234.236 163.163 168.168 180.180
Addaia8    1 ? ? ? 151.151 182.182 212.216 234.236 163.163 168.170 178.180
Addaia9    1 ? ? ? 151.151 182.188 194.212 236.236 159.159 170.172 180.180
Addaia10   1 ? ? ? 151.151 182.188 212.216 234.234 159.159 168.170 180.180
Addaia11   4 ? ? ? 151.151 182.188 194.212 236.236 163.165 168.170 178.180
Addaia12   1 ? ? ? 151.157 182.188 194.212 236.236 163.165 168.172 178.180
Addaia13   1 ? ? ? 151.151 182.188 212.216 234.236 165.165 172.172 178.180
Addaia14   1 ? ? ? 151.151 182.182 194.212 236.236 159.159 168.172 178.180
Addaia15   1 ? ? ? 151.151 182.188 194.212 236.236 165.165 170.170 178.180
Addaia16   1 ? ? ? 151.151 182.182 194.206 234.232 163.165 168.172 178.180
Addaia17   1 ? ? ? 151.161 182.188 194.212 234.234 159.165 168.172 178.178
Addaia18   1 ? ? ? 151.157 182.188 194.216 234.236 159.165 168.172 178.178
Addaia19   1 ? ? ? 151.161 182.188 194.216 234.236 159.163 168.170 178.178
Addaia20   1 ? ? ? 151.157 182.182 194.212 234.236 165.165 172.172 178.178
Addaia21   1 ? ? ? 161.161 182.188 194.206 234.234 159.163 168.170 178.178
Addaia22   1 ? ? ? 151.161 182.188 206.206 234.234 163.165 168.172 178.180
Addaia23   1 ? ? ? 151.151 182.188 194.206 234.236 165.165 168.172 178.180
Addaia24   1 ? ? ? 151.151 182.188 194.206 234.234 159.165 170.172 178.178
Addaia25   1 ? ? ? 137.151 182.182 208.216 234.235 159.165 168.172 178.178
